Clostridiales,,,
V1-2vsV2,Identity,Similarity,Gaps
None,,,
,,,
,,,
V1-V3,Identity,Similarity,Gaps
R1vsZ1,45.2,45.2,46.5
R1vsZ2,43.8,43.8,48.1
R1vsZ3,14.8,14.8,83.6
Average,34.6,34.6,59.4
,,,
V4,Identity,Similarity,Gaps
B1vsG1,60.6,60.6,33.5
B1vsG2,56.5,56.5,32.8
B1vsG3,58.7,58.7,33.5
B1vsG4,60.9,60.9,32.8
B1vsG5,57.9,57.9,33.5
Average,58.92,58.92,33.22
,,,
,,,
Lachnospiraceae,,,
V1-2vsV2,Identity,Similarity,Gaps
Need to complete,,,
,,,
,,,
,,,
,,,
,,,
V1-V3,Identity,Similarity,Gaps
R1vsE1,39.5,39.5,49.3
R1vsE2,33.6,33.6,57.1
R1vsE3,40.7,40.7,50
Average,37.93333333,37.93333333,52.13333333
,,,
V4,Identity,Similarity,Gaps
B1vsG1,58.8,58.8,34.1
B1vsG2,60.5,60.5,32.8
B1vsG3,59.8,59.8,33.5
B1vsG4,59.7,59.7,32.8
B1vsG5,56.5,56.5,32.8
B1vsG6,61.3,61.3,32.8
Average,59.43333333,59.43333333,33.13333333
,,,
,,,
Ruminococcaceae,,,
V1-2vsV2,Identity,Similarity,Gaps
Need to complete,,,
,,,
,,,
V1-V3,Identity,Similarity,Gaps
R1vsZ1,15.1,15.1,84.9
R1vsZ2,15.5,15.5,84.1
R1vsZ3,15.1,15.1,83.3
Average,15.23333333,15.23333333,84.1
,,,
V4,Identity,Similarity,Gaps
B1vsG1,55.9,55.9,33.9
B1vsG2,57.5,57.5,33.5
B1vsG3,54.2,54.2,32.8
B1vsG4,56.5,56.5,32.8
B1vsG5,59.8,59.8,33.5
B1vsG6,60.5,60.5,32.8
B1vsG7,58.1,58.1,32.8
Average,57.5,57.5,33.15714286
